6197 2.92995e-13
6198 3.01249e-13
6199 3.04915e-13
6200 3.07577e-13
6201 3.12079e-13
6202 3.15525e-13
6203 3.20865e-13
6204 3.23378e-13
6205 3.24317e-13
6206 3.27065e-13
6207 3.31679e-13
6208 3.29991e-13
6209 3.35853e-13
6210 3.41205e-13
6211 3.44626e-13
6212 3.43419e-13
6213 3.49638e-13
6214 3.58092e-13
6215 3.64153e-13
6216 3.62995e-13
6217 3.66655e-13
6218 3.6923e-13
6219 3.68103e-13
6220 3.69072e-13
6221 3.71174e-13
6222 3.70845e-13
6223 3.77095e-13
6224 3.83068e-13
6225 3.88484e-13
6226 3.95296e-13
6227 4.05085e-13
6228 4.07097e-13
6229 4.07725e-13
6230 4.13075e-13
6231 4.15679e-13
6232 4.18858e-13
6233 4.22771e-13
6234 4.26025e-13
6235 4.27899e-13
6236 4.31792e-13
6237 4.38182e-13
6238 4.38049e-13
6239 4.34307e-13
6240 4.34393e-13
6241 4.35838e-13
6242 4.41117e-13
6243 4.48563e-13
6244 4.60344e-13
6245 4.65062e-13
6246 4.64416e-13
6247 4.73154e-13
6248 4.68978e-13
6249 4.69327e-13
6250 4.74144e-13
6251 4.75364e-13
6252 4.79296e-13
6253 4.86693e-13
6254 4.92099e-13
6255 4.99765e-13
6256 5.02218e-13
6257 5.054e-13
6258 5.08994e-13
6259 5.13368e-13
6260 5.15616e-13
6261 5.196e-13
6262 5.21754e-13
6263 5.24016e-13
6264 5.33364e-13
6265 5.41109e-13
6266 5.54163e-13
6267 5.53699e-13
6268 5.51709e-13
6269 5.54036e-13
6270 5.55499e-13
6271 5.58483e-13
6272 5.63403e-13
6273 5.68646e-13
6274 5.68913e-13
6275 5.67468e-13
6276 5.73326e-13
6277 5.71611e-13
6278 5.77473e-13
6279 5.81394e-13
6280 5.76133e-13
6281 5.74107e-13
6282 5.74752e-13
6283 5.78011e-13
6284 5.75673e-13
6285 5.80752e-13
6286 5.77543e-13
6287 5.73276e-13
6288 5.78593e-13
6289 5.82496e-13
6290 5.7919e-13
6291 5.84966e-13
6292 5.85292e-13
6293 5.90732e-13
6294 5.90304e-13
6295 5.89104e-13
6296 5.8624e-13
6297 5.89373e-13
6298 5.88996e-13
6299 5.94021e-13
6300 5.93004e-13
6301 5.88887e-13
6302 5.88943e-13
6303 5.84602e-13
6304 5.89399e-13
6305 6.02652e-13
6306 6.04213e-13
6307 6.11283e-13
6308 6.22375e-13
6309 6.31387e-13
6310 6.36978e-13
6311 6.41552e-13
6312 6.55128e-13
6313 6.56139e-13
6314 6.67486e-13
6315 6.67942e-13
6316 6.7244e-13
6317 6.67078e-13
6318 6.60967e-13
6319 6.58251e-13
6320 6.57543e-13
6321 6.60727e-13
6322 6.68113e-13
6323 6.67244e-13
6324 6.73494e-13
6325 6.74294e-13
6326 6.80725e-13
6327 6.83645e-13
6328 6.93731e-13
6329 6.98071e-13
6330 6.88145e-13
6331 6.85198e-13
6332 6.90641e-13
6333 6.97973e-13
6334 7.04261e-13
6335 7.16347e-13
6336 7.21339e-13
6337 7.26663e-13
6338 7.26135e-13
6339 7.2417e-13
6340 7.20661e-13
6341 7.12054e-13
6342 7.14145e-13
6343 7.15937e-13
6344 7.16714e-13
6345 7.15261e-13
6346 7.22888e-13
6347 7.21554e-13
6348 7.25737e-13
6349 7.34804e-13
6350 7.31554e-13
6351 7.23424e-13
6352 7.2151e-13
6353 7.20954e-13
6354 7.27596e-13
6355 7.27116e-13
6356 7.28923e-13
6357 7.26658e-13
6358 7.20164e-13
6359 7.1944e-13
6360 7.19033e-13
6361 7.20877e-13
6362 7.16475e-13
6363 7.21497e-13
6364 7.23846e-13
6365 7.31965e-13
6366 7.34331e-13
6367 7.27434e-13
6368 7.2792e-13
6369 7.25232e-13
6370 7.18066e-13
6371 7.11741e-13
6372 7.14305e-13
6373 7.13241e-13
6374 7.10537e-13
6375 7.07408e-13
6376 7.13323e-13
6377 7.21349e-13
6378 7.27534e-13
6379 7.35406e-13
6380 7.42216e-13
6381 7.37256e-13
6382 7.31306e-13
6383 7.26993e-13
6384 7.26223e-13
6385 7.22391e-13
6386 7.26514e-13
6387 7.28013e-13
6388 7.32549e-13
6389 7.30008e-13
6390 7.18846e-13
6391 7.24568e-13
6392 7.32249e-13
6393 7.21981e-13
6394 7.13688e-13
6395 7.07572e-13
6396 7.06501e-13
6397 7.08172e-13
6398 7.044e-13
6399 7.02114e-13
6400 7.14007e-13
6401 7.2135e-13
6402 7.14298e-13
6403 7.11604e-13
6404 7.12395e-13
6405 7.14359e-13
6406 7.22392e-13
6407 7.19387e-13
6408 7.16167e-13
6409 7.13321e-13
6410 7.15935e-13
6411 7.18519e-13
6412 7.20289e-13
6413 7.19165e-13
6414 7.14027e-13
6415 7.13697e-13
6416 7.17977e-13
6417 7.15684e-13
6418 7.07884e-13
6419 7.10687e-13
6420 7.12309e-13
6421 7.07583e-13
6422 7.04602e-13
6423 6.94186e-13
6424 6.9433e-13
6425 6.94318e-13
6426 6.94277e-13
6427 6.97709e-13
6428 6.9923e-13
6429 6.99112e-13
6430 6.92858e-13
6431 6.90141e-13
6432 6.82249e-13
6433 6.80556e-13
6434 6.81291e-13
6435 6.79347e-13
6436 6.78033e-13
6437 6.80621e-13
6438 6.81695e-13
6439 6.84684e-13
6440 6.84006e-13
6441 6.85862e-13
6442 6.82776e-13
6443 6.81578e-13
6444 6.77157e-13
6445 6.75658e-13
6446 6.86198e-13
6447 6.89441e-13
6448 6.89774e-13
6449 6.87561e-13
6450 6.84244e-13
6451 6.81338e-13
6452 6.78056e-13
6453 6.7676e-13
6454 6.7449e-13
6455 6.71174e-13
6456 6.62347e-13
6457 6.54931e-13
6458 6.59387e-13
6459 6.60666e-13
6460 6.4636e-13
6461 6.48418e-13
6462 6.52314e-13
6463 6.48251e-13
6464 6.4645e-13
6465 6.45543e-13
6466 6.45223e-13
6467 6.53434e-13
6468 6.46862e-13
6469 6.34489e-13
6470 6.31885e-13
6471 6.29982e-13
6472 6.26224e-13
6473 6.24662e-13
6474 6.18273e-13
6475 6.18615e-13
6476 6.20696e-13
6477 6.22426e-13
6478 6.23446e-13
6479 6.16834e-13
6480 6.16226e-13
6481 6.15551e-13
6482 6.14367e-13
6483 6.11112e-13
6484 6.07407e-13
6485 6.05852e-13
6486 6.07508e-13
6487 6.08951e-13
6488 6.08832e-13
6489 6.05523e-13
6490 6.02147e-13
6491 6.04643e-13
6492 6.06254e-13
6493 6.05483e-13
6494 6.03315e-13
6495 5.9759e-13
6496 6.00802e-13
6497 6.03175e-13
6498 6.0317e-13
6499 6.0382e-13
6500 6.02987e-13
6501 5.98572e-13
6502 5.90289e-13
6503 5.83023e-13
6504 5.78156e-13
6505 5.86219e-13
6506 5.87293e-13
6507 5.82809e-13
6508 5.80229e-13
6509 5.76083e-13
6510 5.74271e-13
6511 5.72769e-13
6512 5.72116e-13
6513 5.72598e-13
6514 5.68855e-13
6515 5.68321e-13
6516 5.67434e-13
6517 5.6423e-13
6518 5.6225e-13
6519 5.58789e-13
6520 5.56904e-13
6521 5.45148e-13
6522 5.48685e-13
6523 5.52699e-13
6524 5.47037e-13
6525 5.46146e-13
6526 5.44828e-13
6527 5.44385e-13
6528 5.43388e-13
6529 5.43282e-13
6530 5.42636e-13
6531 5.4329e-13
6532 5.43933e-13
6533 5.42456e-13
6534 5.42577e-13
6535 5.43266e-13
6536 5.44333e-13
6537 5.45049e-13
6538 5.39991e-13
6539 5.40389e-13
6540 5.45786e-13
6541 5.43168e-13
6542 5.39237e-13
6543 5.26968e-13
6544 5.22421e-13
6545 5.22688e-13
6546 5.24517e-13
6547 5.29058e-13
6548 5.31615e-13
6549 5.33922e-13
6550 5.26495e-13
6551 5.25377e-13
6552 5.3045e-13
6553 5.31296e-13
6554 5.32613e-13
6555 5.25927e-13
6556 5.2222e-13
6557 5.3044e-13
6558 5.30683e-13
6559 5.27986e-13
6560 5.27603e-13
6561 5.27152e-13
6562 5.31851e-13
6563 5.33639e-13
6564 5.36774e-13
6565 5.37011e-13
6566 5.3728e-13
6567 5.36614e-13
6568 5.36218e-13
6569 5.35526e-13
6570 5.34666e-13
6571 5.29386e-13
6572 5.30651e-13
6573 5.32453e-13
6574 5.27719e-13
6575 5.25446e-13
6576 5.18766e-13
6577 5.16369e-13
6578 5.09182e-13
6579 5.12446e-13
6580 5.1533e-13
6581 5.21305e-13
6582 5.23118e-13
6583 5.26568e-13
6584 5.22103e-13
6585 5.15092e-13
6586 5.2158e-13
6587 5.24815e-13
6588 5.2052e-13
6589 5.20593e-13
6590 5.2117e-13
6591 5.17975e-13
6592 5.15035e-13
6593 5.06595e-13
6594 5.05383e-13
6595 5.22571e-13
6596 5.17769e-13
6597 5.08711e-13
6598 5.07732e-13
6599 5.07327e-13
6600 5.02057e-13
6601 4.9924e-13
6602 4.90804e-13
6603 4.89883e-13
6604 4.88658e-13
6605 4.85478e-13
6606 4.85674e-13
6607 4.93364e-13
6608 4.92502e-13
6609 4.89672e-13
6610 4.91218e-13
6611 4.92407e-13
6612 4.99715e-13
6613 4.99042e-13
6614 4.96564e-13
6615 4.93846e-13
6616 4.9053e-13
6617 4.87343e-13
6618 4.86039e-13
6619 4.81009e-13
6620 4.78412e-13
6621 4.74623e-13
6622 4.76716e-13
6623 4.78095e-13
6624 4.76095e-13
6625 4.76299e-13
6626 4.79013e-13
6627 4.73881e-13
6628 4.68618e-13
6629 4.738e-13
6630 4.7393e-13
6631 4.69936e-13
6632 4.6955e-13
6633 4.68931e-13
6634 4.67033e-13
6635 4.66345e-13
6636 4.69026e-13
6637 4.7021e-13
6638 4.72833e-13
6639 4.69526e-13
6640 4.66775e-13
6641 4.726e-13
6642 4.72291e-13
6643 4.62798e-13
6644 4.6401e-13
6645 4.63889e-13
6646 4.71865e-13
6647 4.74861e-13
6648 4.70368e-13
6649 4.69348e-13
6650 4.66464e-13
6651 4.60494e-13
6652 4.57365e-13
6653 4.55531e-13
6654 4.55894e-13
6655 4.57191e-13
6656 4.52363e-13
6657 4.48421e-13
6658 4.49286e-13
6659 4.48637e-13
6660 4.41403e-13
6661 4.36313e-13
6662 4.2865e-13
6663 4.35641e-13
6664 4.3875e-13
6665 4.40112e-13
6666 4.41195e-13
6667 4.41664e-13
6668 4.3641e-13
6669 4.33781e-13
6670 4.39696e-13
6671 4.38352e-13
6672 4.37895e-13
6673 4.36586e-13
6674 4.35089e-13
6675 4.3767e-13
6676 4.40796e-13
6677 4.53041e-13
6678 4.45825e-13
6679 4.34444e-13
6680 4.36621e-13
6681 4.38104e-13
6682 4.44252e-13
6683 4.42171e-13
6684 4.38692e-13
6685 4.42172e-13
6686 4.44886e-13
6687 4.30101e-13
6688 4.31938e-13
6689 4.39487e-13
6690 4.33207e-13
6691 4.28499e-13
6692 4.33661e-13
6693 4.33146e-13
6694 4.18929e-13
6695 4.14019e-13
6696 4.10332e-13
6697 4.14428e-13
6698 4.16591e-13
6699 4.16427e-13
6700 4.17391e-13
6701 4.18195e-13
6702 4.2375e-13
6703 4.26589e-13
6704 4.25924e-13
6705 4.23185e-13
6706 4.17552e-13
6707 4.19281e-13
6708 4.21012e-13
6709 4.21659e-13
6710 4.23212e-13
6711 4.23546e-13
6712 4.19819e-13
6713 4.16821e-13
6714 4.14232e-13
6715 4.13888e-13
6716 4.18107e-13
6717 4.17311e-13
6718 4.16665e-13
6719 4.20373e-13
6720 4.21169e-13
6721 4.21039e-13
6722 4.22671e-13
6723 4.26116e-13
6724 4.22989e-13
6725 4.20274e-13
6726 4.13194e-13
6727 4.13219e-13
6728 4.14483e-13
6729 4.16889e-13
6730 4.18026e-13
6731 4.14208e-13
6732 4.15198e-13
6733 4.18162e-13
6734 4.15385e-13
6735 4.1342e-13
6736 4.10843e-13
6737 4.10214e-13
6738 4.07604e-13
6739 4.11706e-13
6740 4.15344e-13
6741 4.07547e-13
6742 4.06362e-13
6743 4.06539e-13
6744 4.07303e-13
6745 4.08334e-13
6746 4.06089e-13
6747 4.05454e-13
6748 4.04758e-13
6749 4.05986e-13
6750 4.06669e-13
6751 4.02566e-13
6752 4.01556e-13
6753 3.97276e-13
6754 3.97143e-13
6755 3.97814e-13
6756 3.97366e-13
6757 3.97693e-13
6758 4.0391e-13
6759 4.04229e-13
6760 4.0408e-13
6761 4.05135e-13
6762 4.06181e-13
6763 3.87344e-13
6764 3.86096e-13
6765 3.83945e-13
6766 3.86392e-13
6767 3.88201e-13
6768 3.85583e-13
6769 3.87181e-13
6770 3.91831e-13
6771 3.86872e-13
6772 3.83077e-13
6773 3.89939e-13
6774 3.8882e-13
6775 3.83465e-13
6776 3.80711e-13
6777 3.78278e-13
6778 3.71472e-13
6779 3.70351e-13
6780 3.6665e-13
6781 3.65261e-13
6782 3.64088e-13
6783 3.63861e-13
6784 3.63334e-13
6785 3.58982e-13
6786 3.61621e-13
6787 3.64275e-13
6788 3.64275e-13
6789 3.63974e-13
6790 3.60687e-13
6791 3.55925e-13
6792 3.50153e-13
6793 3.4895e-13
6794 3.49422e-13
6795 3.53796e-13
6796 3.50673e-13
6797 3.46703e-13
6798 3.50388e-13
6799 3.51697e-13
6800 3.51634e-13
6801 3.49402e-13
6802 3.46119e-13
6803 3.45901e-13
6804 3.4519e-13
6805 3.34357e-13
6806 3.36596e-13
6807 3.39906e-13
6808 3.33011e-13
6809 3.30213e-13
6810 3.24858e-13
6811 3.23423e-13
6812 3.20711e-13
6813 3.19299e-13
6814 3.19318e-13
6815 3.25148e-13
6816 3.26509e-13
6817 3.29311e-13
6818 3.22372e-13
6819 3.1944e-13
6820 3.15708e-13
6821 3.16775e-13
6822 3.18289e-13
6823 3.2427e-13
6824 3.2638e-13
6825 3.18962e-13
6826 3.22692e-13
6827 3.27035e-13
6828 3.19218e-13
6829 3.16845e-13
6830 3.1495e-13
6831 3.14465e-13
6832 3.1371e-13
6833 3.15171e-13
6834 3.15877e-13
6835 3.13228e-13
6836 3.1638e-13
6837 3.20967e-13
6838 3.22971e-13
6839 3.23245e-13
6840 3.23839e-13
6841 3.21003e-13
6842 3.15874e-13
6843 3.18354e-13
6844 3.18159e-13
6845 3.21192e-13
6846 3.19879e-13
6847 3.17754e-13
6848 3.17312e-13
6849 3.17968e-13
6850 3.14883e-13
6851 3.13308e-13
6852 3.11766e-13
6853 3.15918e-13
6854 3.16251e-13
6855 3.17194e-13
6856 3.13804e-13
6857 3.08769e-13
6858 3.10137e-13
6859 3.1098e-13
6860 3.10807e-13
6861 3.11357e-13
6862 3.12641e-13
6863 3.06365e-13
6864 3.06252e-13
6865 3.18289e-13
6866 3.17622e-13
6867 3.14419e-13
6868 3.1784e-13
6869 3.18977e-13
6870 3.03223e-13
6871 2.94788e-13
6872 2.87975e-13
6873 2.77331e-13
6874 2.70439e-13
6875 2.4883e-13
6876 2.49626e-13
6877 2.51322e-13
6878 2.48285e-13
6879 2.4697e-13
6880 2.53629e-13
6881 2.56216e-13
6882 2.57398e-13
6883 2.62599e-13
6884 2.62319e-13
6885 2.67366e-13
6886 2.69782e-13
6887 2.69082e-13
6888 2.72978e-13
6889 2.77712e-13
6890 2.79818e-13
6891 2.81252e-13
6892 2.82174e-13
6893 2.77986e-13
6894 2.74693e-13
6895 2.7415e-13
6896 2.71586e-13
6897 2.71672e-13
6898 2.69007e-13
6899 2.68576e-13
6900 2.73554e-13
6901 2.74825e-13
6902 2.80303e-13
6903 2.81215e-13
6904 2.81328e-13
6905 2.8662e-13
6906 2.87419e-13
6907 2.84775e-13
6908 2.80338e-13
6909 2.83616e-13
6910 2.85984e-13
6911 2.86474e-13
6912 2.8804e-13
6913 2.92545e-13
6914 2.96423e-13
6915 3.00164e-13
6916 2.94173e-13
6917 2.91912e-13
6918 3.01506e-13
6919 3.00908e-13
6920 3.00012e-13
6921 2.96894e-13
6922 2.98298e-13
6923 3.05965e-13
6924 3.08168e-13
6925 3.06283e-13
6926 2.98554e-13
6927 3.01644e-13
6928 3.08127e-13
6929 3.01441e-13
6930 3.03561e-13
6931 3.06664e-13
6932 3.02823e-13
6933 2.96686e-13
6934 2.92794e-13
6935 2.94355e-13
6936 2.91604e-13
6937 2.94908e-13
6938 3.00355e-13
6939 3.08249e-13
6940 3.08532e-13
6941 3.04183e-13
6942 3.07394e-13
6943 3.06684e-13
6944 3.07149e-13
6945 3.11644e-13
6946 3.07099e-13
6947 3.10431e-13
6948 3.14222e-13
6949 3.13435e-13
6950 3.17914e-13
6951 3.23505e-13
6952 3.2389e-13
6953 3.18933e-13
6954 3.19447e-13
6955 3.18261e-13
6956 3.10664e-13
6957 3.11983e-13
6958 3.0753e-13
6959 3.04751e-13
6960 3.0667e-13
6961 3.17145e-13
6962 3.13798e-13
6963 3.15965e-13
6964 3.22035e-13
6965 3.16918e-13
6966 3.15994e-13
6967 3.12657e-13
6968 3.16404e-13
6969 3.30957e-13
6970 3.27225e-13
6971 3.20671e-13
6972 3.24205e-13
6973 3.2598e-13
6974 3.24155e-13
6975 3.24671e-13
6976 3.28769e-13
6977 3.26419e-13
6978 3.24109e-13
6979 3.3011e-13
6980 3.31993e-13
6981 3.29286e-13
6982 3.2667e-13
6983 3.20766e-13
6984 3.22074e-13
6985 3.25015e-13
6986 3.20574e-13
6987 3.19082e-13
6988 3.18e-13
6989 3.19614e-13
6990 3.17844e-13
6991 3.1303e-13
6992 3.16373e-13
6993 3.17005e-13
6994 3.18038e-13
6995 3.16739e-13
6996 3.1619e-13
6997 3.17023e-13
6998 3.16081e-13
6999 3.23348e-13
7000 3.27077e-13
7001 3.23547e-13
7002 3.26095e-13
7003 3.273e-13
7004 3.29317e-13
7005 3.25187e-13
7006 3.18073e-13
7007 3.22969e-13
7008 3.24523e-13
7009 3.21594e-13
7010 3.26709e-13
7011 3.29986e-13
7012 3.26934e-13
7013 3.28128e-13
7014 3.19159e-13
7015 3.19338e-13
7016 3.1765e-13
7017 3.22399e-13
7018 3.22333e-13
7019 3.21541e-13
7020 3.25149e-13
7021 3.26342e-13
7022 3.24985e-13
7023 3.27767e-13
7024 3.31553e-13
7025 3.29469e-13
7026 3.27519e-13
7027 3.22462e-13
7028 3.22647e-13
7029 3.22579e-13
7030 3.27977e-13
7031 3.2933e-13
7032 3.29154e-13
7033 3.31052e-13
7034 3.32715e-13
7035 3.2275e-13
7036 3.24127e-13
7037 3.28797e-13
7038 3.24416e-13
7039 3.22632e-13
7040 3.33542e-13
7041 3.32417e-13
7042 3.30341e-13
7043 3.2528e-13
7044 3.25028e-13
7045 3.30452e-13
7046 3.26614e-13
7047 3.22466e-13
7048 3.31899e-13
7049 3.33178e-13
7050 3.29744e-13
7051 3.30321e-13
7052 3.31545e-13
7053 3.35437e-13
7054 3.33044e-13
7055 3.29047e-13
7056 3.29038e-13
7057 3.29315e-13
7058 3.24896e-13
7059 3.24719e-13
7060 3.25271e-13
7061 3.31118e-13
7062 3.31032e-13
7063 3.29644e-13
7064 3.40344e-13
7065 3.46146e-13
7066 3.3317e-13
7067 3.32548e-13
7068 3.39285e-13
7069 3.44453e-13
7070 3.43307e-13
7071 3.43597e-13
7072 3.44012e-13
7073 3.43298e-13
7074 3.35968e-13
7075 3.36882e-13
7076 3.47863e-13
7077 3.47543e-13
7078 3.42019e-13
7079 3.40097e-13
7080 3.41151e-13
7081 3.41824e-13
7082 3.46441e-13
7083 3.48333e-13
7084 3.41441e-13
7085 3.38606e-13
7086 3.35406e-13
7087 3.27078e-13
7088 3.28655e-13
7089 3.32694e-13
7090 3.31657e-13
7091 3.23266e-13
7092 3.2127e-13
7093 3.26252e-13
7094 3.2916e-13
