8918.00 0.188336
8920.00 0.181978
8922.00 0.178267
8924.00 0.174927
8926.00 0.174450
8928.00 0.178263
8930.00 0.183025
8932.00 0.185687
8934.00 0.187747
8936.00 0.187159
8938.00 0.182170
8940.00 0.180743
8942.00 0.184589
8944.00 0.184514
8946.00 0.173511
8948.00 0.159370
8950.00 0.160844
8952.00 0.175898
8954.00 0.182677
8956.00 0.187122
8958.00 0.191341
8960.00 0.196541
8962.00 0.199796
8964.00 0.197567
8966.00 0.191020
8968.00 0.188312
8970.00 0.187314
8972.00 0.186067
8974.00 0.184158
8976.00 0.183892
8978.00 0.187432
8980.00 0.192078
8982.00 0.191019
8984.00 0.183978
8986.00 0.183924
8988.00 0.189511
8990.00 0.192851
8992.00 0.195609
8994.00 0.195255
8996.00 0.186991
8998.00 0.172376
9000.00 0.167073
9002.00 0.167322
9004.00 0.168145
9006.00 0.173603
9008.00 0.175950
9010.00 0.172159
9012.00 0.165063
9014.00 0.157500
9016.00 0.146103
9018.00 0.141697
9020.00 0.142564
9022.00 0.143828
9024.00 0.146462
9026.00 0.149139
9028.00 0.150467
9030.00 0.151142
9032.00 0.149642
9034.00 0.146579
9036.00 0.141632
9038.00 0.131883
9040.00 0.125470
9042.00 0.125938
9044.00 0.129376
9046.00 0.130173
9048.00 0.130919
9050.00 0.129488
9052.00 0.124498
9054.00 0.122168
9056.00 0.123677
9058.00 0.124997
9060.00 0.123006
9062.00 0.119159
9064.00 0.115407
9066.00 0.110784
9068.00 0.106297
9070.00 0.0994183
9072.00 0.0963696
9074.00 0.100108
9076.00 0.106978
9078.00 0.111489
9080.00 0.116631
9082.00 0.117958
9084.00 0.116057
9086.00 0.113362
9088.00 0.108573
9090.00 0.104145
9092.00 0.102282
9094.00 0.101918
9096.00 0.101972
9098.00 0.100815
9100.00 0.105159
9102.00 0.111742
9104.00 0.124703
9106.00 0.153843
9108.00 0.183010
9110.00 0.175842
9112.00 0.133257
9114.00 0.128060
9116.00 0.157249
9118.00 0.159964
9120.00 0.129493
9122.00 0.0981071
9124.00 0.0875581
9126.00 0.0869778
9128.00 0.0845181
9130.00 0.0847272
9132.00 0.0860516
9134.00 0.0890365
9136.00 0.0933339
9138.00 0.100674
9140.00 0.107918
9142.00 0.108218
9144.00 0.102731
9146.00 0.100412
9148.00 0.0965577
9150.00 0.0970488
9152.00 0.103086
9154.00 0.110038
9156.00 0.116324
9158.00 0.122506
9160.00 0.119244
9162.00 0.101584
9164.00 0.0973305
9166.00 0.102007
9168.00 0.106493
9170.00 0.109179
9172.00 0.111698
9174.00 0.114641
9176.00 0.118723
9178.00 0.118134
9180.00 0.112999
9182.00 0.108650
9184.00 0.102742
9186.00 0.0992091
9188.00 0.102335
9190.00 0.109515
9192.00 0.110379
9194.00 0.105144
9196.00 0.105431
9198.00 0.109486
9200.00 0.112892
9202.00 0.115672
9204.00 0.117251
9206.00 0.114795
9208.00 0.107870
9210.00 0.106742
9212.00 0.110506
9214.00 0.111782
9216.00 0.110350
9218.00 0.109389
9220.00 0.111009
9222.00 0.113940
9224.00 0.115108
9226.00 0.114451
9228.00 0.115900
9230.00 0.119367
9232.00 0.121836
9234.00 0.122821
9236.00 0.122959
9238.00 0.122221
9240.00 0.119896
9242.00 0.121009
9244.00 0.126459
9246.00 0.128350
9248.00 0.126288
9250.00 0.124301
9252.00 0.124694
9254.00 0.126106
9256.00 0.126737
9258.00 0.127871
9260.00 0.127239
9262.00 0.123652
9264.00 0.122420
9266.00 0.126136
9268.00 0.130106
9270.00 0.127778
9272.00 0.120809
9274.00 0.117129
9276.00 0.109415
9278.00 0.112837
9280.00 0.131311
9282.00 0.148735
9284.00 0.157000
9286.00 0.160591
9288.00 0.159648
9290.00 0.149864
9292.00 0.146639
9294.00 0.148422
9296.00 0.146580
9298.00 0.138194
9300.00 0.128711
9302.00 0.123986
9304.00 0.121135
9306.00 0.123692
9308.00 0.132767
9310.00 0.141183
9312.00 0.149753
9314.00 0.159610
9316.00 0.173506
9318.00 0.188567
9320.00 0.191344
9322.00 0.187401
9324.00 0.174056
9326.00 0.141676
9328.00 0.120527
9330.00 0.112669
9332.00 0.114413
9334.00 0.128418
9336.00 0.156778
9338.00 0.170640
9340.00 0.184402
9342.00 0.181897
9344.00 0.155329
9346.00 0.132260
9348.00 0.126210
9350.00 0.128584
9352.00 0.133041
9354.00 0.144724
9356.00 0.152743
9358.00 0.162340
9360.00 0.167685
9362.00 0.167961
9364.00 0.164925
9366.00 0.160373
9368.00 0.154139
9370.00 0.140205
9372.00 0.103311
9374.00 0.0990019
9376.00 0.133013
9378.00 0.162674
9380.00 0.169189
9382.00 0.164849
9384.00 0.157284
9386.00 0.137602
9388.00 0.129933
9390.00 0.130784
9392.00 0.129162
9394.00 0.122914
9396.00 0.117007
9398.00 0.116785
9400.00 0.120926
9402.00 0.118157
9404.00 0.102887
9406.00 0.105238
9408.00 0.128855
9410.00 0.148269
9412.00 0.151382
9414.00 0.147426
9416.00 0.148771
9418.00 0.153159
9420.00 0.151173
9422.00 0.142510
9424.00 0.136458
9426.00 0.134548
9428.00 0.132871
9430.00 0.127986
9432.00 0.121207
9434.00 0.115158
9436.00 0.100348
9438.00 0.104884
9440.00 0.137094
9442.00 0.159391
9444.00 0.152679
9446.00 0.133466
9448.00 0.128375
9450.00 0.124636
9452.00 0.134389
9454.00 0.167724
9456.00 0.183641
9458.00 0.175751
9460.00 0.161915
9462.00 0.157576
9464.00 0.156678
9466.00 0.146224
9468.00 0.117041
9470.00 0.113317
9472.00 0.144397
9474.00 0.159562
9476.00 0.127523
9478.00 0.0806594
9480.00 0.0879422
9482.00 0.144071
9484.00 0.158816
9486.00 0.148176
9488.00 0.146459
9490.00 0.156736
9492.00 0.167916
9494.00 0.172926
9496.00 0.175203
9498.00 0.170474
9500.00 0.152540
9502.00 0.146510
9504.00 0.151200
9506.00 0.154320
9508.00 0.147823
9510.00 0.140939
9512.00 0.154960
9514.00 0.195289
9516.00 0.200543
9518.00 0.181834
9520.00 0.162245
9522.00 0.134891
9524.00 0.111664
9526.00 0.107345
9528.00 0.115714
9530.00 0.122129
9532.00 0.133415
9534.00 0.143279
9536.00 0.156756
9538.00 0.164319
9540.00 0.158954
9542.00 0.149359
9544.00 0.153962
9546.00 0.169319
9548.00 0.178369
9550.00 0.190358
9552.00 0.193143
9554.00 0.182255
9556.00 0.170094
9558.00 0.168367
9560.00 0.172028
9562.00 0.165378
9564.00 0.146373
9566.00 0.139478
9568.00 0.140739
9570.00 0.144480
9572.00 0.151404
9574.00 0.159178
9576.00 0.159052
9578.00 0.152056
9580.00 0.149815
9582.00 0.150638
9584.00 0.148723
9586.00 0.141395
9588.00 0.136058
9590.00 0.140187
9592.00 0.150441
9594.00 0.152077
9596.00 0.149433
9598.00 0.144795
9600.00 0.133079
9602.00 0.126616
9604.00 0.130894
9606.00 0.139261
9608.00 0.142095
9610.00 0.144220
9612.00 0.140001
9614.00 0.124287
9616.00 0.118265
9618.00 0.122701
9620.00 0.130675
9622.00 0.139400
9624.00 0.150244
9626.00 0.153470
9628.00 0.150891
9630.00 0.147634
9632.00 0.138726
9634.00 0.134174
9636.00 0.137982
9638.00 0.145111
9640.00 0.148646
9642.00 0.151053
9644.00 0.153691
9646.00 0.158204
9648.00 0.158207
9650.00 0.153305
9652.00 0.146163
9654.00 0.137678
9656.00 0.127466
9658.00 0.120664
9660.00 0.113135
9662.00 0.112857
9664.00 0.123167
9666.00 0.128768
9668.00 0.124492
9670.00 0.117005
9672.00 0.114567
9674.00 0.114775
9676.00 0.112584
9678.00 0.107414
9680.00 0.105987
9682.00 0.107644
9684.00 0.111942
9686.00 0.118146
9688.00 0.126768
9690.00 0.143223
9692.00 0.180647
9694.00 0.188100
9696.00 0.170401
9698.00 0.153820
9700.00 0.142767
9702.00 0.132924
9704.00 0.125095
9706.00 0.121360
9708.00 0.107014
9710.00 0.0709239
9712.00 0.0623492
9714.00 0.0898424
9716.00 0.116417
9718.00 0.116986
9720.00 0.105409
9722.00 0.105463
9724.00 0.110097
9726.00 0.114987
9728.00 0.127227
9730.00 0.130277
9732.00 0.115700
9734.00 0.0973118
9736.00 0.0955287
9738.00 0.104571
9740.00 0.108199
9742.00 0.110887
9744.00 0.114766
9746.00 0.122119
9748.00 0.126585
9750.00 0.122048
9752.00 0.112562
9754.00 0.113542
9756.00 0.125775
9758.00 0.127887
9760.00 0.123422
9762.00 0.120080
9764.00 0.119824
9766.00 0.119624
9768.00 0.116218
9770.00 0.110433
9772.00 0.105824
9774.00 0.100324
9776.00 0.0968810
9778.00 0.0972959
9780.00 0.0959634
9782.00 0.0870793
9784.00 0.0749449
9786.00 0.0767161
9788.00 0.0942565
9790.00 0.0995127
9792.00 0.0953848
9794.00 0.0971797
9796.00 0.111050
9798.00 0.126006
9800.00 0.128277
9802.00 0.122837
9804.00 0.115185
9806.00 0.0964883
9808.00 0.0891913
9810.00 0.0933428
9812.00 0.0994518
9814.00 0.103846
9816.00 0.108213
9818.00 0.108429
9820.00 0.103304
9822.00 0.102499
9824.00 0.103154
9826.00 0.105292
9828.00 0.111704
9830.00 0.116817
9832.00 0.111082
9834.00 0.0958903
9836.00 0.0926703
9838.00 0.0982269
9840.00 0.100690
9842.00 0.103990
9844.00 0.103480
9846.00 0.0933264
9848.00 0.0786653
9850.00 0.0782156
9852.00 0.0904656
9854.00 0.0959053
9856.00 0.101106
9858.00 0.103798
9860.00 0.105024
9862.00 0.102630
9864.00 0.0920194
9866.00 0.0732987
9868.00 0.0630903
9870.00 0.0517844
9872.00 0.0529103
9874.00 0.0703661
9876.00 0.0877616
9878.00 0.0964011
9880.00 0.102266
9882.00 0.113875
9884.00 0.137624
9886.00 0.137070
9888.00 0.113910
9890.00 0.0949539
9892.00 0.0800428
9894.00 0.0691598
9896.00 0.0682498
9898.00 0.0768271
9900.00 0.0741453
9902.00 0.0594015
9904.00 0.0570310
9906.00 0.0665805
9908.00 0.0769067
9910.00 0.0844849
9912.00 0.0909019
9914.00 0.0919006
9916.00 0.0864811
9918.00 0.0847798
9920.00 0.0828749
9922.00 0.0833670
9924.00 0.0851822
9926.00 0.0904808
9928.00 0.104674
9930.00 0.127887
9932.00 0.132015
9934.00 0.128110
9936.00 0.110253
9938.00 0.0664299
9940.00 0.0310802
9942.00 0.0199880
9944.00 0.0217347
9946.00 0.0256932
9948.00 0.0436780
9950.00 0.0433629
9952.00 0.0182351
9954.00 0.0164124
9956.00 0.0545255
9958.00 0.0935412
9960.00 0.0890677
9962.00 0.0550406
9964.00 0.0653354
9966.00 0.124334
9968.00 0.138213
9970.00 0.111744
9972.00 0.0850108
9974.00 0.0705198
9976.00 0.0610028
9978.00 0.0619421
9980.00 0.0787184
9982.00 0.0798686
9984.00 0.0678188
9986.00 0.0637222
9988.00 0.0723327
9990.00 0.0812073
9992.00 0.0791206
9994.00 0.0707394
9996.00 0.0616152
9998.00 0.0467715
10000.0 0.0364697
10002.0 0.0268634
10004.0 0.0221056
10006.0 0.0238474
10008.0 0.0308720
10010.0 0.0432110
10012.0 0.0665821
10014.0 0.0757827
10016.0 0.0751691
10018.0 0.0746724
10020.0 0.0708295
10022.0 0.0700466
10024.0 0.0823557
10026.0 0.104558
10028.0 0.110697
10030.0 0.107178
10032.0 0.101488
10034.0 0.0856482
10036.0 0.0763724
10038.0 0.0831615
10040.0 0.0958900
10042.0 0.0953471
10044.0 0.0845032
10046.0 0.0830275
10048.0 0.0877646
10050.0 0.0900859
10052.0 0.0900341
10054.0 0.0888605
10056.0 0.0867772
10058.0 0.0836220
10060.0 0.0810019
10062.0 0.0833890
10064.0 0.0741906
10066.0 0.0495888
10068.0 0.0305871
10070.0 0.0217918
10072.0 0.0209412
10074.0 0.0349296
10076.0 0.0707121
10078.0 0.0825883
10080.0 0.0850297
10082.0 0.0767532
10084.0 0.0429546
10086.0 0.0176045
10088.0 0.0390306
10090.0 0.0913078
10092.0 0.0987503
10094.0 0.0732304
10096.0 0.0605032
10098.0 0.0470736
10100.0 0.0388412
10102.0 0.0375065
10104.0 0.0418244
10106.0 0.0531214
10108.0 0.0765233
10110.0 0.0839525
10112.0 0.0775338
10114.0 0.0772702
10116.0 0.0836251
10118.0 0.0912348
10120.0 0.100237
10122.0 0.110928
10124.0 0.0975898
10126.0 0.0436044
10128.0 0.0338340
10130.0 0.0614006
10132.0 0.0856941
10134.0 0.0983907
10136.0 0.105364
10138.0 0.101262
10140.0 0.0801515
10142.0 0.0838821
10144.0 0.112354
10146.0 0.125950
10148.0 0.129195
10150.0 0.121169
10152.0 0.0922318
10154.0 0.0470279
10156.0 0.0360303
10158.0 0.0405354
10160.0 0.0652128
10162.0 0.133872
10164.0 0.177338
10166.0 0.173498
10168.0 0.147798
10170.0 0.124677
10172.0 0.0828305
10174.0 0.0865251
10176.0 0.143722
10178.0 0.167838
10180.0 0.164166
10182.0 0.143830
10184.0 0.106259
10186.0 0.0521036
10188.0 0.0100658
10190.0 -0.0478609
10192.0 -0.0605806
10194.0 -0.0221833
10196.0 0.00472249
10198.0 0.00308592
10200.0 -0.00693981
10202.0 -0.00794544
10204.0 -0.0109465
10206.0 0.00786615
10208.0 0.0662050
10210.0 0.0858241
10212.0 0.0597634
10214.0 0.0283908
10216.0 0.0130668
10218.0 0.00344892
10220.0 0.0159474
10222.0 0.0687634
10224.0 0.0807803
10226.0 0.0594454
10228.0 0.0473554
10230.0 0.0539410
10232.0 0.0679378
10234.0 0.0832706
10236.0 0.107810
10238.0 0.108143
10240.0 0.0789762
10242.0 0.0697949
10244.0 0.0826529
10246.0 0.0961432
10248.0 0.0956393
10250.0 0.0895305
10252.0 0.0986459
10254.0 0.143353
10256.0 0.129342
10258.0 0.0585371
10260.0 0.00185656
10262.0 -0.0337165
10264.0 -0.0529241
10266.0 -0.0427398
10268.0 -0.00366631
10270.0 0.0329940
10272.0 0.0978244
10274.0 0.125959
10276.0 0.111364
10278.0 0.0922684
10280.0 0.0854798
10282.0 0.0834501
10284.0 0.109889
10286.0 0.193738
10288.0 0.206577
10290.0 0.160337
10292.0 0.127972
10294.0 0.122595
10296.0 0.125833
10298.0 0.128683
10300.0 0.141250
10302.0 0.118457
10304.0 0.0445666
10306.0 0.0147350
10308.0 0.0274491
10310.0 0.0493245
10312.0 0.0670347
10314.0 0.0867771
10316.0 0.0944174
10318.0 0.0945463
10320.0 0.0886812
10322.0 0.0750630
10324.0 0.0574543
